EPC,SKU,Store_Code,Zone,Tag_Type,Encoded_Date,Notes
E2801191A503006340C5AFF4,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFF4,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFF4,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFF4,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4C5,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4C5,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4C5,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4E5,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4E5,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4E5,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5B4E5,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5C015,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C62554,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C62584,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C62584,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625B5,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625D5,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625D5,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C625D5,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68A34,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68A34,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68A34,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68A34,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68A34,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68A65,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68AA4,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68AA4,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C68AA4,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C6EF34,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C71404,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C71404,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C714B4,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C765D4,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C7EA54,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C7EA54,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340CAEAA8,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340CAEAA8,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340CCCCB3,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340CCCCB3,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340CCCCD3,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340CCCCD3,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3748,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3748,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3748,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3758,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3758,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3758,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3788,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3788,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3798,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3798,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3798,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6D3798,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D19,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D19,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D58,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D59,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D59,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D59,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D69,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D89,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D8A,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D8A,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0D8A,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0DAA,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0DAA,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0DAA,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0DBA,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0DBA,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E0DBA,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E7269,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E7269,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E7269,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E97C9,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6E97C9,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6EA329,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6EA329,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6EA329,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6FD759,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F6FD759,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F709719,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F709719,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F709719,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F709719,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F709719,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F70B2D9,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F70B2D9,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F70B2E9,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A50300636F70B2E9,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
